subject	predicate	object
2013_Giro_d'Italia_Femminile	points_classification	Ashleigh_Moolman-Pasio
The_Change-Up	cast_member	Craig_Bierko
2017_Trofeo_Alfredo_Binda-Comune_di_Cittiglio	general_classification_of_race_participants	Eugenia_Bujak
In_Her_Shoes	narrative_location	Florida
Julian_Alaphilippe	victory	2019_La_Flèche_Wallonne
His_Girl_Friday	cast_member	Marion_Martin
2019_The_Women's_Tour	general_classification_of_race_participants	Christine_Majerus
Arrested_Development	cast_member	Seth_Rogen
Emily_Blunt	country_of_citizenship	United_Kingdom
J._J._Thomson	member_of	Royal_Prussian_Academy_of_Sciences
2008–09_Serie_B	participating_team	Unione_Sportiva_Sassuolo_Calcio
Paris_in_Spring	cast_member	Jessie_Ralph
The_Well-Groomed_Bride	narrative_location	San_Francisco
2013_Giro_d'Italia	participating_team	Orica-GreenEDGE_2013
Jackie_Coogan	place_of_death	Santa_Monica
2017_Kuurne–Brussels–Kuurne	participating_team	2017_Trek-Segafredo
Sara_Allgood	place_of_burial	Holy_Cross_Cemetery
Zoolander	cast_member	Billy_Zane
Arrowhead	costume_designer	Edith_Head
The_Poppy_Is_Also_a_Flower	cast_member	Barry_Sullivan
Charlie_Wilson's_War	cast_member	Tom_Hanks
The_Strange_Love_of_Martha_Ivers	cast_member	Ann_Doran
Ninotchka	director	Ernst_Lubitsch
DodgeBall:_A_True_Underdog_Story	cast_member	Alan_Tudyk
Arrested_Development	executive_producer	Brian_Grazer
APEP_F.C.	participant_in	2009–10_Cypriot_Second_Division
Rein_Taaramäe	participant_in	2019_Tour_de_France
Kawagoe_Line	connects_with	Tobu_Urban_Park_Line
Across_the_Wide_Missouri	filming_location	Colorado
7th_Cavalry	cast_member	Harry_Carey
The_Bribe	cast_member	Robert_Taylor
The_Pacifier	producer	Roger_Birnbaum
The_King_Steps_Out	production_company	Columbia_Pictures
Rush_Hour	film_editor	Mark_Helfrich
Haimar_Zubeldia	participant_in	2014_Vuelta_a_España
Reimar_Lüst	member_of	Academia_Europaea
Thelma_Schoonmaker	educated_at	Cornell_University
1991–92_Cypriot_First_Division	participating_team	EPA_Larnaca_FC
Over_21	cast_member	Brooks_Benedict
1974–75_Albanian_Superliga	participating_team	KS_Dinamo_Tirana
Angel_One	country_of_origin	United_States_of_America
Christian_Bale	victory	Academy_Award_for_Best_Supporting_Actor
CSI:_Crime_Scene_Investigation	cast_member	Raymond_J._Barry
Japan_National_Route_302	connects_with	Japan_National_Route_22
Prey	cast_member	Tim_Russ
Vladimir_Lenin	country_of_citizenship	Soviet_Union
2016_Tour_of_Belgium	participating_team	2016_Etixx-Quick_Step
Chris_Froome	part_of	2020_INEOS
2019_Il_Lombardia	participating_team	2019_Movistar
Jaime_Castrillo	participant_in	Dwars_door_Vlaanderen_2019
Japan_National_Route_2	connects_with	Japan_National_Route_486
APEP_F.C.	participant_in	1999–2000_Cypriot_Second_Division
David_Gross	member_of	Chinese_Academy_of_Sciences
Japan_National_Route_265	country	Japan
Andrey_Kashechkin	member_of_sports_team	ONCE
Project_X	cast_member	Stephen_Lang
Phantom_Lady	cast_member	Andrew_Tombes
The_Invisible_Menace	producer	Jack_Warner
Spies_Like_Us	cast_member	Sam_Raimi
Simona_Frapporti	participant_in	2013_Giro_d'Italia_Femminile
John_Derek	nominated_for	Golden_Raspberry_Award_for_Worst_Director
Anthony_Mann	notable_work	Side_Street
Robert_Lewandowski	participant_in	2017–18_Bundesliga
Ed_Wynn	nominated_for	Academy_Award_for_Best_Supporting_Actor
Víctor_Hugo_Peña	participant_in	2001_Tour_de_France
Pirates_of_the_Caribbean:_Dead_Man's_Chest	country_of_origin	United_States_of_America
The_Indian_Runner	cast_member	David_Morse
Take_Me_Out_to_the_Holosuite	voice_actor	Peter_Groeger
Brunei	member_of	World_Trade_Organization
1999–2000_Cypriot_Second_Division	participating_team	Omonia_Aradippou
The_Iron_Horse	cast_member	Fred_Kohler
Harry_Potter_and_the_Deathly_Hallows_–_Part_1	cast_member	Daniel_Radcliffe
Wonder_Wheel	cast_member	Tony_Sirico
Diane	costume_designer	Walter_Plunkett
Mission:_Impossible	composer	Danny_Elfman
2018_BinckBank_Tour	points_classification	Jasper_Stuyven
Pardon_My_Sarong	cast_member	Tom_Fadden
Dirck_van_Baburen	has_works_in_the_collection	National_Gallery_of_Art
2011_Movistar_Team_season	follows	2010_Caisse_d'Épargne
Joaquim_Rodríguez	victory	2011_Amstel_Gold_Race
Bruce_Nauman	has_works_in_the_collection	National_Gallery_of_Art
Japan_National_Route_16	connects_with	Japan_National_Route_299
2015_Arctic_Race_of_Norway	young_rider_classification	Dylan_Teuns
Orfeas_Nicosia	participant_in	1972–73_Cypriot_Second_Division
It_Happened_at_the_World's_Fair	cast_member	Kurt_Russell
Omar_Fraile	country_of_citizenship	Spain
Over_the_Hedge	voice_actor	Catherine_O'Hara
Harald_zur_Hausen	member_of	Heidelberg_Academy_for_Sciences_and_Humanities
Tom_Stoppard	victory	Golden_Lion
He_Was_Her_Man	cast_member	Edward_Earle
2018_Volta_a_Catalunya	participating_team	2018_Katusha-Alpecin
The_X-Files	filming_location	British_Columbia
It's_Always_Fair_Weather	director	Gene_Kelly
World_Trade_Center	cast_member	Jon_Bernthal
2017_Grand_Prix_Cycliste_de_Québec	participating_team	Astana_2017
The_Crowd_Roars	cast_member	Frank_Morgan
Henry_Goes_Arizona	cast_member	Mitchell_Lewis
Sweet_Home_Alabama	production_company	Original_Film
Austin_Powers:_The_Spy_Who_Shagged_Me	part_of_the_series	Austin_Powers
Hungary	member_of	Organisation_for_the_Prohibition_of_Chemical_Weapons
Racketeers_in_Exile	country_of_origin	United_States_of_America
Spring_Madness	cast_member	Sterling_Holloway
Martha_Hyer	place_of_burial	Forest_Lawn_Memorial_Park
Loretta_Young	award_received	Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Drama_Series
The_Mentalist	cast_member	Freda_Foh_Shen
Life_with_Father	cast_member	Irene_Dunne
Victor_Hugo	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Sunday_Dinner_for_a_Soldier	director	Lloyd_Bacon
2019_Gent–Wevelgem_–_women's_race	young_rider_classification	Marta_Cavalli
Jean_Hersholt_Humanitarian_Award	country	United_States_of_America
2018_Grand_Prix_de_Fourmies	general_classification_of_race_participants	Jacopo_Guarnieri
Nina_Buysman	participant_in	2018_UCI_Women's_World_Tour
Robert_Silverberg	award_received	Nebula_Award_for_Best_Novella
Conflict	cast_member	Charles_Drake
Giulio_Ciccone	participant_in	2020_Il_Lombardia
Gene_Hackman	victory	Academy_Award_for_Best_Supporting_Actor
In_the_Line_of_Fire	cast_member	Gary_Cole
Harry_Potter_and_the_Prisoner_of_Azkaban	cast_member	Maggie_Smith
His_Way	director	Ira_Steven_Behr
Broadway_Gondolier	director_of_photography	George_Barnes
Road_to_Rio	cast_member	Jerry_Colonna
Julie_Taymor	award_received	Disney_Legends
Volver	director	Pedro_Almodóvar
2019_La_Flèche_Wallonne	destination_point	Huy
Doctor_Bashir,_I_Presume?	cast_member	Colm_Meaney
1985–86_Cypriot_Second_Division	country	Cyprus
University_of_Iowa	country	United_States_of_America
Jimmy_Carter	described_by_source	Armenian_Soviet_Encyclopedia
2014_Eneco_Tour	participating_team	2014_Garmin-Sharp
End_of_Days	country_of_origin	United_States_of_America
Magnolia	cast_member	Philip_Baker_Hall
And_the_Angels_Sing	production_company	Paramount_Pictures
James_D._Watson	country_of_citizenship	United_States_of_America
Lord_Jim	cast_member	Eli_Wallach
Thomas_Hunt_Morgan	described_by_source	Armenian_Soviet_Encyclopedia
The_X-Files	cast_member	Lawrence_Pressman
The_Secret_of_Convict_Lake	cast_member	Jeanette_Nolan
The_Big_Chill	cast_member	Kevin_Kline
Gulliver's_Travels	producer	John_Davis
Sarajevo	twinned_administrative_body	Skopje
Jackson_Pollock	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
Christopher_Lee	notable_work	The_Lord_of_the_Rings_trilogy
Just_Go_with_It	narrative_location	Beverly_Hills
2012_Astana	country	Kazakhstan
The_Princess_Diaries_2:_Royal_Engagement	cast_member	Larry_Miller
Dick_Tracy	cast_member	Henry_Silva
Lassie_Come_Home	cast_member	Roddy_McDowall
Mike_Teunissen	participant_in	2019_Tour_de_France
Mother	cast_member	Albert_Brooks
Say_One_for_Me	producer	Frank_Tashlin
Shane_Archbold	participant_in	2020_Vuelta_a_Burgos
Sam_Francis	has_works_in_the_collection	Musée_national_des_beaux-arts_du_Québec
Blotto	film_editor	Richard_C._Currier
Don_Juan_Quilligan	cast_member	Jimmy_Conlin
Senegal	member_of	International_Civil_Defence_Organisation
Gabon	located_on_terrain_feature	Central_Africa
Captain_Phillips	cast_member	Chris_Mulkey
Hannah_Ludwig	participant_in	2018_Thüringen_Rundfahrt_der_Frauen
Paris,_je_t'aime	director	Alexander_Payne
Erfurt	twinned_administrative_body	Haifa
Marvin's_Room	cast_member	Gwen_Verdon
2018_Dwars_door_Vlaanderen	participating_team	2018_Movistar
Amund_Grøndahl_Jansen	participant_in	2019_Kuurne–Brussels–Kuurne
Poul_Anderson	educated_at	University_of_Minnesota
Northwest_Passage	producer	Hunt_Stromberg
Chhatrapati_Shivaji_International_Airport	part_of	Mumbai
Nice	twinned_administrative_body	Venice
2011_Gent–Wevelgem	participating_team	2011_Katusha
The_Lady_Gambles	cast_member	John_Hoyt
Zootopia	production_company	Walt_Disney_Animation_Studios
The_King's_Thief	cast_member	Paul_Cavanagh
Next	cast_member	Peter_Falk
Rudolf_von_Jhering	member_of	Royal_Netherlands_Academy_of_Arts_and_Sciences
2015_Omloop_Het_Nieuwsblad	participating_team	2015_MTN-Qhubeka
Mie_Prefecture	shares_border_with	Nara
The_Wayward_Bus	costume_designer	Charles_LeMaire
1994–95_Albanian_Superliga	participating_team	KS_Vllaznia_Shkodër
Vice_Squad	cast_member	Harlan_Warde
Daryl_Impey	participant_in	2015_Tour_de_France
Riccardo_Zoidl	participant_in	2019_Il_Lombardia
Jade	cast_member	Chazz_Palminteri
Tryavna	twinned_administrative_body	Sigulda
The_Detective	cast_member	George_Plimpton
From_the_Terrace	film_editor	Dorothy_Spencer
The_Muppets	cast_member	Ricky_Gervais
2006–07_Cypriot_Second_Division	promoted	Doxa_Katokopias_F.C.
The_Taming_of_the_Shrew	director	D._W._Griffith
GoldenEye	based_on	James_Bond
Gladiator	performer	Hans_Zimmer
Edgar_Bright_Wilson	award_received	Welch_Award_in_Chemistry
Paolo_Tiralongo	participant_in	2016_Tour_de_France
Dark_Frontier	cast_member	Jeri_Ryan
Markus_Hoelgaard	participant_in	2018_Tour_of_Norway
Korey_Smith	participant_in	2009–10_FA_Cup
Jon_Voight	nominated_for	BAFTA_Award_for_Most_Promising_Newcomer_to_Leading_Film_Roles
The_Gay_Sisters	cast_member	Donald_Woods
Grindhouse	director_of_photography	Robert_Rodriguez
Starsky_&_Hutch	cast_member	Owen_Wilson
Friends	cast_member	Jennifer_Aniston
Gustav_Ludwig_Hertz	member_of	German_Academy_of_Sciences_Leopoldina
Lillian_Gish	victory	National_Board_of_Review_Award_for_Best_Actress
The_Shining	costume_designer	Milena_Canonero
Star_Trek:_Picard	creator	Michael_Chabon
Okay,_America!	cast_member	Henry_Armetta
2020_Il_Lombardia	participating_team	2020_AG2R_La_Mondiale
Grenoble	twinned_administrative_body	Oxford
In_This_Our_Life	cast_member	Hattie_McDaniel
X-Men	nominated_for	Nebula_Award_for_Best_Script
The_Unfaithful	cast_member	Zachary_Scott
Friedrich_Stromeyer	residence	Germany
Enrico_Gasparotto	part_of	2015_Wanty-Groupe_Gobert
Johann_Friedrich_Blumenbach	described_by_source	Salmonsens_Konversationsleksikon
Japan_National_Route_492	located_in_the_administrative_territorial_entity	Kagawa_Prefecture
2004-05_Cypriot_Cup	participating_team	Aris_Limassol_F.C.
Stay_Hungry	cast_member	Woodrow_Parfrey
The_Women	composer	David_Snell
Nocturnal_Animals	cast_member	Jena_Malone
Road_to_Zanzibar	cast_member	Bob_Hope
Another_48_Hrs.	filming_location	Los_Angeles
Adolph_Wilhelm_Hermann_Kolbe	educated_at	University_of_Marburg
Crooklyn	cast_member	Alfre_Woodard
Tōhoku-Chūō_Expressway	connects_with	Yamagata_Expressway
Ant-Man	cast_member	Paul_Rudd
2004_Tour_de_France,_Prologue	destination_point	Liège
Luka_Mezgec	participant_in	2019_Gent–Wevelgem
Omonia_Aradippou	participant_in	1980–81_Cypriot_First_Division
Jan_Baptist_Weenix	has_works_in_the_collection	National_Gallery_of_Canada
Cyrano_de_Bergerac	composer	Dimitri_Tiomkin
Chulalongkorn	has_works_in_the_collection	National_Museum_of_World_Cultures
Chris_Pratt	member_of_political_party	California_Republican_Party
Hannah_Barnes	victory	2015_The_Women's_Tour
The_Blue_Bird	director_of_photography	Ray_Rennahan
Ben_Gastauer	participant_in	2017_Giro_d'Italia
Evagoras_Paphos	participant_in	1980–81_Cypriot_Cup
Jutatip_Maneephan	participant_in	2019_Grand_Prix_de_Plouay
Vengeance_Valley	narrative_location	Colorado
The_Black_Shield_of_Falworth	cast_member	Dan_O'Herlihy
Kharkiv	award_received	Order_of_Lenin
2013_Tour_of_Beijing	general_classification_of_race_participants	Jan_Bakelants
Counsellor_at_Law	director	William_Wyler
2009–10_Serie_B	relegated	A.C._Ancona
Shane_Archbold	participant_in	2010_Commonwealth_Games
Julius_Caesar	cast_member	Douglass_Dumbrille
Northwest_Passage	cast_member	Nat_Pendleton
Munich	filming_location	Budapest
Christoph_Pfingsten	member_of_sports_team	Team_Jumbo-Visma
Tōkaidō_Main_Line	connects_with	Sanyo_Shinkansen
2011–12_Cypriot_First_Division	league_level_below	2011–12_Cypriot_Second_Division
The_Bad_and_the_Beautiful	cast_member	William_Tannen
2018_Volta_a_Catalunya	participating_team	2018_Lotto-Soudal
Strange_Lady_in_Town	country_of_origin	United_States_of_America
Night_Moves	cast_member	Dennis_Dugan
2018_Lotto-Soudal	follows	2017_Lotto-Soudal
Rio_Grande	production_company	Republic_Pictures
The_Chaperone	screenwriter	Annabeth_Gish
The_Haunting_of_Deck_Twelve	cast_member	Majel_Barrett
Pocketful_of_Miracles	cast_member	James_Griffith
Beloved	cast_member	Mickey_Rooney
True_Believer	director_of_photography	John_Lindley
1978–79_Cypriot_First_Division	participating_team	Alki_Larnaca_F.C.
The_Bridges_at_Toko-Ri	cast_member	William_Holden
Kevin_De_Weert	participant_in	2011_Tour_de_France
Bad_Day_at_Black_Rock	cast_member	Robert_Ryan
Werner_Heisenberg	member_of	Bavarian_Academy_of_Fine_Arts
Sands_of_Iwo_Jima	cast_member	Don_Haggerty
Star_Trek	production_company	Spyglass_Media_Group
Mr._Deeds_Goes_to_Town	production_designer	Stephen_Goosson
Cardinal_Richelieu	cast_member	Lionel_Belmore
The_Age_of_Innocence	cast_member	Daniel_Day-Lewis
Roy_Curvers	participant_in	2019_Tour_of_Norway
2018_Tirreno–Adriatico	mountains_classification	Jacopo_Mosca
Morena_Baccarin	educated_at	Fiorello_H._LaGuardia_High_School
Ron_Howard	victory	Broadcast_Film_Critics_Association_Award_for_Best_Director
Beautiful_Girls	cast_member	Natalie_Portman
3_Ring_Circus	cast_member	Joanne_Dru
Conrad_Bursian	place_of_death	Munich
Salman_of_Saudi_Arabia	sibling	Luluwah_bint_Abdul-Aziz_Al_Saud
Carl_Nägeli	educated_at	University_of_Zurich
Jack_Wilshere	participant_in	2018–19_Premier_League
Support_Your_Local_Gunfighter	cast_member	Joan_Blondell
Elmore_Leonard	influenced_by	Ernest_Hemingway
Alvin_and_the_Chipmunks:_The_Road_Chip	cast_member	Jennifer_Coolidge
Marvin's_Room	cast_member	Robert_De_Niro
Japan_National_Route_175	connects_with	Japan_National_Route_429
2011–12_Cypriot_Second_Division	participating_team	Chalkanoras_Idaliou
The_Flame_of_New_Orleans	cast_member	Theresa_Harris
2019_Deutschland_Tour	mountains_classification	Jenthe_Biermans
The_Goods:_Live_Hard,_Sell_Hard	producer	Adam_McKay
Ellsworth_Kelly	member_of	American_Academy_of_Arts_and_Sciences
Theodore_von_Kármán	doctoral_advisor	Ludwig_Prandtl
Hawaii	cast_member	Malcolm_Atterbury
Star_Trek_Beyond	filming_location	Vancouver
Hawaii_Five-0	cast_member	Michael_Weston
Clash_of_the_Titans	production_company	Legendary_Pictures
The_Desert_Hawk	cast_member	Nestor_Paiva
2016_Tour_of_Oman	points_classification	Edvald_Boasson-Hagen
American_Pie_2	cast_member	Chris_Penn
Empoli_F.C.	victory	2017–18_Serie_B
A_Slight_Case_of_Murder	production_company	First_National
Sérgio_Paulinho	participant_in	2019_Tour_Colombia
Rasmus_Guldhammer	participant_in	2012_Tour_of_Norway
This_Is_My_Affair	cast_member	Brian_Donlevy
Here_Comes_Mr._Jordan	nominated_for	Academy_Award_for_Best_Supporting_Actor
Ben-Hur:_A_Tale_of_the_Christ_(1925_film)	cast_member	Samuel_Goldwyn
Roberto_Matta	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
2016_La_Flèche_Wallonne	participating_team	2016_Etixx-Quick_Step
2015_Omloop_Het_Nieuwsblad_–_Women's_race	general_classification_of_race_participants	Amy_Pieters
Morgan_Schneiderlin	participant_in	2014–15_Football_League_Cup
John_Baldessari	has_works_in_the_collection	Tate
Daybreak	cast_member	Willie_Garson
Volodymyr_Hustov	participant_in	2012_Giro_d'Italia
Runaway_Bride	cast_member	Christopher_Meloni
Saboteur	cast_member	Kermit_Maynard
6,000_Enemies	cast_member	Esther_Dale
Notorious	narrative_location	Rio_de_Janeiro
Cimarron	cast_member	Charles_McGraw
Bachelor_Mother	director_of_photography	Robert_De_Grasse
2018_E3_Harelbeke	participating_team	Sunweb_2018
Philadelphia	director	Jonathan_Demme
Wout_Van_Aert	country_for_sport	Belgium
The_Grapes_of_Wrath	cast_member	Irving_Bacon
Journal_of_a_Crime	cast_member	Edward_Peil
Julia	cast_member	Hal_Holbrook
Guess_Who	country_of_origin	United_States_of_America
The_Avengers	cast_member	Samuel_L._Jackson
Çetinkaya_Türk_S.K.	participant_in	1940–41_Cypriot_First_Division
1999–2000_Cypriot_Cup	participating_team	Achyronas_Liopetriou
Elmer_Gantry	cast_member	Dean_Jagger
Kosovo	country	Kosovo
Steve_Jobs	production_company	Universal_Pictures
In_Harm's_Way	cast_member	Franchot_Tone
David_Raksin	educated_at	University_of_Pennsylvania
2011_Liège–Bastogne–Liège	participating_team	2011_Rabobank
Angels_Over_Broadway	cast_member	Edward_Earle
Jakob_Fuglsang	participant_in	2010_Tour_de_France
Tom-Jelte_Slagter	participant_in	2019_Tour_of_the_Basque_Country
A_Century_of_Cinema	cast_member	Demi_Moore
Gustav_Larsson	victory	2009_Tour_of_Missouri
Winston_Churchill	residence	Dublin
Konstantinos_Carathéodory	member_of	Bavarian_Academy_of_Sciences_and_Humanities
Anna_Trevisi	participant_in	2013_Giro_d'Italia_Femminile
Ten_Who_Dared	cast_member	Ray_Walker
The_Violin_Maker_of_Cremona	cast_member	Anthony_O'Sullivan
Flamingo_Road	cast_member	Frank_Cady
The_Moon_and_Sixpence	cast_member	Florence_Bates
Get_Him_to_the_Greek	producer	Judd_Apatow
Belle_of_the_Yukon	cast_member	"Guinn_""Big_Boy""_Williams"
Karmiotissa_Pano_Polemidion	participant_in	2009–10_Cypriot_Fourth_Division
2017_Tour_of_Britain	general_classification_of_race_participants	Geraint_Thomas
Repentance	cast_member	Kate_Mulgrew
Harlow_Shapley	country_of_citizenship	United_States_of_America
Internal_Affairs	cast_member	Mike_Figgis
The_Dark_Corner	cast_member	Donald_MacBride
Kris_Boeckmans	member_of_sports_team	Sport_Vlaanderen-Baloise
Atlantis:_The_Lost_Empire	producer	Don_Hahn
BASEketball	narrative_location	Wisconsin
Ivan_Meštrović	has_works_in_the_collection	Tate
Wilhelm_Wundt	student_of	Johannes_Peter_Müller
The_Princess_Diaries	cast_member	René_Auberjonois
1979-80_Cypriot_Cup	organizer	Cyprus_Football_Association
George_Bancroft	member_of	American_Academy_of_Arts_and_Sciences
Maximiliano_Richeze	participant_in	2019_Tour_of_California
Amanda_Seyfried	notable_work	Mamma_Mia!
Carl_Gustav_Carus	member_of	Royal_Swedish_Academy_of_Sciences
Peter_Jackson	award_received	Golden_Globe_Award_for_Best_Motion_Picture_–_Drama
2014_Ladies_Tour_of_Norway	general_classification_of_race_participants	Marianne_Vos
Each_Dawn_I_Die	cast_member	Victor_Jory
Joseba_Beloki	country_of_citizenship	Spain
2015_Milan_–_San_Remo	general_classification_of_race_participants	Michael_Matthews
Bubble_Boy	cast_member	Marley_Shelton
Manchester	twinned_administrative_body	Amsterdam
The_Band_Wagon	cast_member	Bess_Flowers
Little_Big_Man	narrative_location	South_Dakota
Something_Big	cast_member	Harry_Carey
Passage_West	production_company	Paramount_Pictures
2017_Vuelta_a_España	general_classification_of_race_participants	Darwin_Atapuma
Ten_Who_Dared	composer	Oliver_Wallace
Florian_Stork	participant_in	2019_Tour_of_Norway
Jack_Kinney	employer	Walt_Disney_Studios
Seven_Brides_for_Seven_Brothers	production_company	Metro-Goldwyn-Mayer
I_Married_an_Angel	director	Roy_Del_Ruth
The_Lemon_Drop_Kid	cast_member	Fred_Clark
Hotel	cast_member	John_Malkovich
Steve_Cummings	participant_in	2017_Milan–San_Remo
The_Fuller_Brush_Girl	cast_member	Fred_Graham
2015_Danmark_Rundt	points_classification	Asbjørn_Kragh_Andersen
Cologne	member_of	Mayors_for_Peace
Heinrich_Schliemann	place_of_death	Naples
2014_Vattenfall_Cyclassics	participating_team	2014_Lotto-Belisol
Maid_of_Salem	director	Frank_Lloyd
New_Zealand	member_of	International_Centre_for_Settlement_of_Investment_Disputes
Night_on_Earth	director	Jim_Jarmusch
Ruby_Dee	victory	Screen_Actors_Guild_Life_Achievement_Award
Attached	cast_member	Gates_McFadden
One_Little_Indian	producer	Winston_Hibler
Sony_Pictures_Television	parent_organization	Sony_Pictures
It_Started_with_a_Kiss	cast_member	Debbie_Reynolds
Robert_Zemeckis	notable_work	Who_Framed_Roger_Rabbit
Hercules	original_broadcaster	American_Broadcasting_Company
Switching_Channels	cast_member	Burt_Reynolds
Hold_That_Ghost	cast_member	Thurston_Hall
Mission_to_Moscow	cast_member	Charles_Trowbridge
2012_Tour_of_Norway	points_classification	Tosh_Van_der_Sande
Singin'_in_the_Rain	cast_member	Donald_O'Connor
Pieter_de_Hooch	place_of_birth	Rotterdam
Adriaen_van_Ostade	has_works_in_the_collection	Auckland_Art_Gallery
Sherlock_Holmes_in_Washington	follows	Sherlock_Holmes_and_the_Secret_Weapon
Wake_Island	cast_member	Brian_Donlevy
Claude_Monet	has_works_in_the_collection	Minneapolis_Institute_of_Art
Detective_Conan:_The_Fist_of_Blue_Sapphire	voice_actor	Kappei_Yamaguchi
Pollyanna	costume_designer	Walter_Plunkett
Casanova_Brown	cast_member	Teresa_Wright
Austin_Powers_in_Goldmember	cast_member	Clint_Howard
Bedtime_Stories	cast_member	Blake_Clark
Beñat_Intxausti	participant_in	2015_Giro_d'Italia
2015_Clásica_de_San_Sebastián	participating_team	2015_IAM
New_Year's_Eve	cast_member	Michelle_Pfeiffer
Jesper_Asselman	participant_in	2019_BinckBank_Tour
Kyōto_Station	adjacent_station	Shin-Ōsaka_Station
White_House_Down	cast_member	Matt_Craven
The_New_Dress	director_of_photography	Billy_Bitzer
The_Butler	narrative_location	Washington,_D.C.
A_Lady_Takes_a_Chance	cast_member	Grant_Withers
Walker,_Texas_Ranger	cast_member	J._D._Evermore
Johnny_Stool_Pigeon	cast_member	Tony_Curtis
Mortal_Engines	screenwriter	Fran_Walsh
2012_Paris–Nice	general_classification_of_race_participants	Tejay_van_Garderen
2016_Tirreno–Adriatico	participating_team	2016_Lampre-Merida
1979–80_Cypriot_Second_Division	sports_season_of_league_or_competition	Cypriot_Second_Division
The_Long,_Long_Trailer	production_company	Metro-Goldwyn-Mayer
Birthright	cast_member	Marina_Sirtis
Navy_Blues	cast_member	Fred_Graham
Carl_Friedrich_von_Weizsäcker	award_received	Goethe_Prize
Captain_Caution	cast_member	El_Brendel
Karl_Ernst_von_Baer	member_of	American_Academy_of_Arts_and_Sciences
Somalia	member_of	Interpol
Nothing_Sacred	cast_member	Aileen_Pringle
