subject	predicate	object
Isle_of_Dogs	voice_actor	Scarlett_Johansson
Albert_von_Kölliker	member_of	Göttingen_Academy_of_Sciences
Norman_Foster	place_of_burial	Holy_Cross_Cemetery
The_Day_the_Earth_Stood_Still	cast_member	James_Hong
Kingsman:_The_Secret_Service	cast_member	Mark_Hamill
Leatherheads	screenwriter	George_Clooney
The_Big_Goodbye	characters	William_Riker
Jens_Voigt	participant_in	2007_Tour_de_France
The_Crucible	cast_member	Daniel_Day-Lewis
Max_von_Laue	doctoral_advisor	Max_Planck
Michael_Graves	work_location	The_Hague
The_Gay_Divorcee	production_designer	Van_Nest_Polglase
Domenico_Pozzovivo	participant_in	2019_Tour_de_Suisse
Dennis_Farina	place_of_birth	Chicago
After_Earth	production_company	Relativity_Media
Murder,_She_Wrote	cast_member	John_Davis_Chandler
The_Philadelphia_Story	cast_member	Mary_Nash
Corman's_World:_Exploits_of_a_Hollywood_Rebel	cast_member	Jack_Nicholson
Silver_City	screenwriter	John_Sayles
Reservoir_Dogs	cast_member	Lawrence_Tierney
Fast_Five	cast_member	Ludacris
Jamal_Blackman	participant_in	2013–14_Premier_League
Poul_Anderson	victory	Hugo_Award_for_Best_Novella
Oskar_Kokoschka	has_works_in_the_collection	Museum_Boijmans_Van_Beuningen
Thomas_Scully	participant_in	2017_Paris–Roubaix
Terra_Nova	cast_member	Scott_Bakula
The_Big_Heat	cast_member	Jeanette_Nolan
Conspiracy	country_of_origin	United_States_of_America
Pieter_Brueghel_the_Elder	has_works_in_the_collection	Auckland_Art_Gallery
Heaven_with_a_Gun	filming_location	California
Marine_Raiders	costume_designer	Edward_Stevenson
Apollon_Limassol_FC	victory	1966-67_Cypriot_Cup
House	cast_member	Amy_Irving
Traffic	filming_location	San_Diego
Lois_&_Clark:_The_New_Adventures_of_Superman	filming_location	California
Johnny_Eager	composer	Bronisław_Kaper
Soapdish	cast_member	Kathy_Najimy
Agros	twinned_administrative_body	Niederanven
The_Chaperone	screenwriter	Kevin_Corrigan
My_Little_Chickadee	cast_member	Mae_West
I_Heart_Huckabees	screenwriter	David_O._Russell
Mitchell_Docker	participant_in	Dwars_door_Vlaanderen_2019
Sergio_Henao	participant_in	2019_Tour_de_Suisse
"Cry_""Havoc"""	cast_member	Connie_Gilchrist
Anthony_DeRosa	educated_at	California_Institute_of_the_Arts
Teen_Titans	country_of_origin	United_States_of_America
Erwin_Panofsky	child	Wolfgang_K._H._Panofsky
Tony_Martin	participant_in	2019_Vuelta_a_España
Meet_Me_in_Las_Vegas	cast_member	Agnes_Moorehead
Lotto-Soudal	victory	2017_Tour_de_Pologne
Dimples	production_company	20th_Century_Studios
Designated_Survivor	executive_producer	Mark_Gordon
A_Star_Is_Born	based_on	A_Star_Is_Born
Sesimbra	twinned_administrative_body	Zvolen
The_Quiet_Man	cast_member	Barry_Fitzgerald
1938–39_Serie_B	participating_team	A.C._Pisa_1909
Geoffrey_Ingram_Taylor	participant_in	Manhattan_Project
The_Concorde_..._Airport_'79	cast_member	Martha_Raye
Trade_Winds	cast_member	Thomas_Mitchell
The_Gun_in_Betty_Lou's_Handbag	cast_member	Julianne_Moore
Walker,_Texas_Ranger	cast_member	Anne_Lockhart
Within_the_Law	cast_member	Paul_Kelly
Big_Momma's_House	cast_member	Octavia_Spencer
Appointment_for_Love	director	William_A._Seiter
Castle	cast_member	Ken_Lerner
Sing,_Baby,_Sing	director_of_photography	John_Peverell_Marley
Australia_Group	founded_by	Japan
The_Twilight_Saga:_New_Moon	cast_member	Kristen_Stewart
Dark_Blue	main_subject	Los_Angeles_Police_Department
She_Couldn't_Say_No	cast_member	Clarence_Muse
The_Man_in_the_Gray_Flannel_Suit	cast_member	Mario_Siletti
Cheers_for_Miss_Bishop	cast_member	William_Farnum
Mandalay	movement	Pre-Code_Hollywood
Red_Mountain	cast_member	Ralph_Moody
The_Zulu's_Heart	cast_member	Florence_Lawrence
Albert_von_Kölliker	doctoral_advisor	Johannes_Peter_Müller
Tinkoff_2016	victory	2016_Gent–Wevelgem
Sombrero	cast_member	Walter_Hampden
The_Fabulous_Baker_Boys	screenwriter	Steve_Kloves
Lennon_or_McCartney	cast_member	Nicole_Sullivan
Family_Business	cast_member	Mark_Allen_Shepherd
2018_Setmana_Ciclista_Valenciana	young_rider_classification	Évita_Muzic
Keravnos_Strovolou_FC	participant_in	1990–91_Cypriot_Cup
Eduard_Norden	employer	Humboldt_University_of_Berlin
Columbo	composer	Dave_Grusin
Miss_Susie_Slagle's	cast_member	Joan_Caulfield
Midnight_Club	cast_member	Dennis_O'Keefe
Tony_Goldwyn	place_of_birth	Los_Angeles
Mystery_Street	narrative_location	Boston
Peter_Sarsgaard	educated_at	Washington_University_in_St. Louis
Infinity	filming_location	New_Mexico
Spawn_of_the_North	director_of_photography	Charles_Lang
Otto_Hesse	educated_at	University_of_Königsberg
Arsenic_and_Old_Lace	cast_member	James_Gleason
Red_River	cast_member	John_Ireland
Robert_Kišerlovski	member_of_sports_team	Cannondale_Pro_Cycling_Team
Kyoto	twinned_administrative_body	Prague
You_Belong_to_Me	costume_designer	Edith_Head
Loaded_Weapon_1	cast_member	Whoopi_Goldberg
Green_Zone	producer	Tim_Bevan
Garson_Kanin	spouse	Ruth_Gordon
Last_Action_Hero	cast_member	Michael_V._Gazzo
Troy	cast_member	Peter_O'Toole
Magneto	performer	Tony_Jay
Your_Highness	cast_member	Danny_McBride
Field_of_Dreams	cast_member	Frank_Whaley
1962–63_Cypriot_First_Division	participating_team	Orfeas_Nicosia
Michael_Gambon	nominated_for	Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie
The_Boston_Strangler	production_company	20th_Century_Studios
Experiment_Perilous	cast_member	George_Brent
Ghosts_of_Mississippi	cast_member	Brock_Peters
ENTHOI_Lakatamia_FC	participant_in	2014–15_Cypriot_Cup_for_lower_divisions
House_of_Frankenstein	cast_member	Brandon_Hurst
Jöns_Jacob_Berzelius	member_of	Bavarian_Academy_of_Sciences_and_Humanities
Chiara_Consonni	participant_in	Tour_of_Chongming_Island_2018
The_Killer_That_Stalked_New_York	cast_member	Roy_Roberts
Mutiny_on_the_Bounty	cast_member	Doris_Lloyd
Miami_Blues	cast_member	Gary_Goetzman
Mixed_Nuts	cast_member	Madeline_Kahn
The_Man_Who_Played_God	cast_member	Michael_Visaroff
2011_La_Flèche_Wallonne	participating_team	Saxo_Bank-Sungard_2011
Zenobia	country_of_origin	United_States_of_America
Friendly_Persuasion	cast_member	Frank_Jenks
Merrily_We_Live	cast_member	Clarence_Kolb
Vigil_in_the_Night	cast_member	Brian_Aherne
2015_Eneco_Tour	teams_classification_by_time	2015_Lotto-Soudal
Living_It_Up	cast_member	Eduard_Franz
George_Clooney	award_received	Golden_Globe_Award_for_Best_Actor_–_Motion_Picture_Drama
Alfred_Sisley	has_works_in_the_collection	Nationalmuseum
University_of_Rostock	country	Germany
Murilo_Fischer	member_of_sports_team	EF_Education-Nippo
The_Witches	country_of_origin	United_States_of_America
Heavenly_Days	cast_member	Selmer_Jackson
Tropic_Thunder	filming_location	Hawaii
The_Tall_Target	cast_member	Ruby_Dee
The_Texas_Rangers	cast_member	Stanley_Andrews
Roman_Kreuziger	participant_in	2020_Milan_–_San_Remo
Don't_Drink_the_Water	cast_member	Woody_Allen
Sharlotte_Lucas	participant_in	2018_in_women's_road_cycling
Bonn	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Duel_in_the_Sun	cast_member	Griff_Barnett
1973-74_Cypriot_Cup	participating_team	Nea_Salamis_Famagusta_FC
Mirco_Maestri	participant_in	2019_Milan_–_San_Remo
Achyronas_Liopetriou	participant_in	1988–89_Cypriot_Cup
2013_La_Flèche_Wallonne	general_classification_of_race_participants	Sergio_Henao
Broken_Bow	cast_member	John_Billingsley
Breaking_the_Ice	cast_member	Linda_Park
Scooby-Doo	screenwriter	James_Gunn
Frank_Brangwyn	award_received	Albert_Medal
2016_Volta_a_Catalunya	participating_team	2016_Lotto-Soudal
Sergio_Higuita	member_of_sports_team	Manzana_Postobón_Team
Born_on_the_Fourth_of_July	follows	Platoon
August_Kekulé	place_of_death	Bonn
The_Keys_of_the_Kingdom	director_of_photography	Arthur_Charles_Miller
Hawaii_Five-0	cast_member	Jon_Seda
Japan_National_Route_306	terminus	Japan_National_Route_8
Oscar	cast_member	Eddie_Bracken
The_Chocolate_Soldier	cast_member	Florence_Bates
Atlantis:_The_Lost_Empire	composer	James_Newton_Howard
One_Way_Passage	composer	W._Franke_Harling
Floris_Gerts	participant_in	2019_Le_Samyn
Wanted	cast_member	Chris_Pratt
2017_Tour_of_Flanders	general_classification_of_race_participants	Niki_Terpstra
2014–15_Cypriot_Fourth_Division	participating_team	Frenaros_FC_2000
1986–87_Cypriot_Cup	participating_team	Nea_Salamis_Famagusta_FC
Tomorrow_Never_Dies	cast_member	Jonathan_Pryce
So_Proudly_We_Hail!	production_company	Paramount_Pictures
Mulholland_Falls	country_of_origin	United_States_of_America
Donald_Crisp	place_of_burial	Forest_Lawn_Memorial_Park
Big_Trouble	screenwriter	Andrew_Bergman
Gina_Gershon	place_of_birth	Los_Angeles
Hollow_Pursuits	director	Cliff_Bole
Bombshell	film_editor	Margaret_Booth
Hasan_Aliev	award_received	"Jubilee_Medal_""Thirty_Years_of_Victory_in_the_Great_Patriotic_War_1941–1945"""
Matthäus_Merian	work_location	Frankfurt_am_Main
Wolfgang_Pauli	award_received	Max_Planck_Medal
Ethnikos_Achna_FC	participant_in	1975-76_Cypriot_Cup
Thomas_Löfkvist	member_of_sports_team	HTC-Highroad
2004_Tour_de_France,_Prologue	points_classification	Iván_Gutiérrez
Love_Me_Tonight	cast_member	Maurice_Chevalier
JAG	cast_member	Jay_Leno
Govert_van_der_Leeuw	work_location	Naples
2018_Giro_Rosa	points_classification	Jolien_D'Hoore
Valerio_Agnoli	participant_in	2019_GP_Ouest-France
Japan_National_Route_306	connects_with	Japan_National_Route_307
Moreno_Hofland	part_of	2017_Lotto-Soudal
Wonderland	narrative_location	Los_Angeles
The_Boy_from_Oklahoma	cast_member	Charles_Wagenheim
Dion_Smith	part_of	2020_Mitchelton-Scott
Jonny_Evans	participant_in	2012–13_FA_Cup
Make_Haste_to_Live	narrative_location	New_Mexico
Ride_with_the_Devil	cast_member	Mark_Ruffalo
The_Joker_Is_Wild	cast_member	Jackie_Coogan
Bert_Grabsch	participant_in	2006_Tour_de_France
Cats_&_Dogs:_The_Revenge_of_Kitty_Galore	cast_member	Roger_Moore
Cameron_Meyer	participant_in	2008_Summer_Olympics
2015_Volta_a_Catalunya	best_sprinter_classification	Lluís_Mas
2011_La_Flèche_Wallonne	participating_team	2011_Katusha
Gustav_Ludwig_Hertz	educated_at	Frederick_William_University
Dear_God	cast_member	Laurie_Metcalf
Debbie_Reynolds	country_of_citizenship	United_States_of_America
JAG	cast_member	Gary_Grubbs
2013_Tour_de_Romandie	best_sprinter_classification	Mikel_Astarloza
2018_Liège–Bastogne–Liège	general_classification_of_race_participants	Dylan_Teuns
Barbra_Streisand	record_label	Columbia_Records
Fritz_Haber	student_of	Robert_Bunsen
My_Favorite_Spy	director_of_photography	Victor_Milner
Prince_Leopold,_Count_of_Syracuse	sibling	Ferdinand_II_of_the_Two_Sicilies
Rules_of_Engagement	characters	Benjamin_Sisko
2017_Abu_Dhabi_Tour	best_sprinter_classification	Marco_Canola
Wolfgang_Reitherman	country_of_citizenship	United_States_of_America
University_College_London	member_of	European_University_Association
A_New_Kind_of_Love	screenwriter	Melville_Shavelson
Abby_Singer	cast_member	Robin_Tunney
While_the_City_Sleeps	cast_member	Thomas_Mitchell
The_Equalizer_2	director_of_photography	Oliver_Wood
2000_Tour_de_France	young_rider_classification	Grischa_Niermann
Gary_Sinise	country_of_citizenship	United_States_of_America
This_Happy_Feeling	narrative_location	Connecticut
Notorious	cast_member	Francis_McDonald
Kurt_Asle_Arvesen	participant_in	2005_Tour_de_France
Medium	cast_member	Emma_Stone
Kagemusha	producer	George_Lucas
Sahara	narrative_location	Sahara_Desert
Death_Proof	cast_member	Rosario_Dawson
Stefano_Garzelli	participant_in	2001_Giro_d'Italia
2016–17_Cypriot_Second_Division	participating_team	Enosis_Neon_Paralimni_FC
Myrna_Loy	spouse	Gene_Markey
Alan_R._Battersby	victory	Wolf_Prize_in_Chemistry
Cutthroat_Island	narrative_location	Caribbean
2017_Handzame_Classic	general_classification_of_race_participants	Timothy_Dupont
Framed	cast_member	Barry_Sullivan
Saitama_Prefecture	twinned_administrative_body	Ohio
A_Century_of_Cinema	cast_member	Sylvester_Stallone
Anagennisi_Deryneia_FC	participant_in	2004–05_Cypriot_Second_Division
Fargo	cast_member	Harve_Presnell
Isidor_Isaac_Rabi	member_of	American_Association_for_the_Advancement_of_Science
Chris_Anker_Sørensen	participant_in	2011_Vuelta_a_España
Mr._&_Mrs._Smith	film_editor	Michael_Tronick
Saul_Steinberg	country_of_citizenship	Romania
Salome	cast_member	Ralph_Moody
The_King's_Thief	cast_member	Queenie_Leonard
Memoirs_of_an_Invisible_Man	cast_member	Sam_Anderson
The_Big_Clock	cast_member	Lester_Dorr
William_Huggins	award_received	Royal_medal
Natalie_Schafer	spouse	Louis_Calhern
Black_Friday	cast_member	Frank_Sheridan
A_Double_Life	composer	Miklós_Rózsa
Mr._Ace	cast_member	Charles_Sullivan
They_Died_with_Their_Boots_On	cast_member	Joe_Sawyer
Rohan_Dennis	participant_in	2016_Tour_de_France
Oberlin_College	member_of	Scholarly_Publishing_and_Academic_Resources_Coalition
The_FBI_Story	cast_member	James_Stewart
2006–07_Cypriot_Cup	participating_team	Omonia_Aradippou
Band_of_Angels	cast_member	Carl_Harbaugh
Crimes_and_Misdemeanors	cast_member	Jerry_Orbach
I'm_No_Angel	production_company	Paramount_Pictures
The_Lawless_Breed	director	Raoul_Walsh
Too_Much_Harmony	director	A._Edward_Sutherland
Interview_with_the_Vampire	director_of_photography	Philippe_Rousselot
Tim_Burton	award_received	Golden_Globe_Award_for_Best_Motion_Picture_–_Musical_or_Comedy
Gerhard_Ertl	award_received	Bavarian_Maximilian_Order_for_Science_and_Art
2004–05_Cypriot_Third_Division	participating_team	Adonis_Idaliou
Olympiakos_Nicosia_FC	participant_in	1992–93_Cypriot_Cup
Mission:_Impossible_–_Rogue_Nation	part_of_the_series	Mission:_Impossible
Lev_Landau	doctoral_advisor	Abram_Ioffe
The_Ed_Sullivan_Show	cast_member	Janis_Paige
House	cast_member	Amanda_Seyfried
Nikolas_Maes	member_of_sports_team	Lotto-Soudal
Unbreakable	cast_member	Bruce_Willis
Meet_Me_After_the_Show	country_of_origin	United_States_of_America
Wilfried_Zaha	participant_in	2012–13_Football_League_Cup
1968-69_Cypriot_Cup	participating_team	Pezoporikos_Larnaca_FC
Govert_Flinck	has_works_in_the_collection	Metropolitan_Museum_of_Art
Tango_&_Cash	cast_member	Elizabeth_Sung
Mrs._Doubtfire	film_editor	Raja_Gosnell
Liane_Lippert	participant_in	2019_UCI_Women's_World_Tour
2019_Vuelta_a_Burgos	mountains_classification	Richard_Carapaz
Crooner	cast_member	Luis_Alberni
Japan_National_Route_155	terminus	Japan_National_Route_1
Ferrara	located_in_time_zone	UTC+01:00
Devil's_Doorway	cast_member	William_Bailey
Hot_Pursuit	cast_member	Vincent_Laresca
Texas,_Brooklyn_and_Heaven	production_company	United_Artists_Corporation
Life_of_the_Party	director	Ben_Falcone
House	cast_member	Edi_Gathegi
The_Nutty_Professor	director	Jerry_Lewis
Operator_13	cast_member	Jean_Parker
Ahmed_bin_Abdulaziz_Al_Saud	sibling	Abdullah_of_Saudi_Arabia
College_Coach	production_company	Warner_Bros.
Maxime_Bouet	participant_in	2012_Vuelta_a_España
Forrest_Gump	cast_member	Gerald_Ford
Nicolaas_Bloembergen	country_of_citizenship	United_States_of_America
Shanghai_Noon	country_of_origin	United_States_of_America
The_Price	director	Robert_Scheerer
Rob_Minkoff	employer	Walt_Disney_Studios
Cabin_Boy	producer	Denise_Di_Novi
Curly_Top	cast_member	Billy_Gilbert
Treasure_Island	cast_member	Charles_Bennett
Japan_National_Route_179	partially_coincident_with	Japan_National_Route_482
1976-77_Cypriot_Cup	participating_team	Othellos_Athienou_F.C.
Waking_Up_in_Reno	narrative_location	Texas
Burton_Hill_Mustin	place_of_death	Glendale
Jack_Stephens	participant_in	2013–14_Football_League_One
Azerbaijan	shares_border_with	Georgia
Murder_on_the_Orient_Express	cast_member	Lauren_Bacall
Deep_Blue_Sea	cast_member	Thomas_Jane
2019_Vuelta_a_Asturias	mountains_classification	Antonio_Pedrero
Two_Cathedrals	cast_member	Allison_Janney
Click	producer	Neal_H._Moritz
Bill_Viola	award_received	MacArthur_Fellows_Program
Henri_de_Toulouse-Lautrec	has_works_in_the_collection	Musée_national_des_beaux-arts_du_Québec
The_Big_House	movement	Pre-Code_Hollywood
All_I_Desire	cast_member	Maureen_O'Sullivan
The_Case_of_the_Velvet_Claws	country_of_origin	United_States_of_America
Shinjuku_Line	connects_with	Yūrakuchō_Line
After_the_Sunset	narrative_location	The_Bahamas
King_Creole	cast_member	Ned_Glass
Nicola_Zanini	member_of_sports_team	boca_juniors
Western_Union	composer	David_Buttolph
Yaroslav_Popovych	participant_in	2006_Paris–Nice
Adonis_Idaliou	participant_in	2001-02_Cypriot_Cup
Designated_Survivor	narrative_location	White_House
William_Gargan	country_of_citizenship	United_States_of_America
Louis_Vervaeke	participant_in	2015_Giro_d'Italia
Holy_Matrimony	film_editor	James_B._Clark
2018–19_Cypriot_First_Division	participating_team	Anorthosis_Famagusta_FC
Nine_Lives	cast_member	Miguel_Sandoval
Star_Trek:_Discovery,_season_2	cast_member	Rebecca_Romijn
Sergey_Mikhalkov	award_received	Order_of_the_Red_Banner
The_Return_of_Doctor_X	producer	Bryan_Foy
Darwin_Atapuma	part_of	2016_BMC_Racing
Andrei_Sakharov	award_received	"Medal_""Veteran_of_Labour"""
1995–96_Serie_B	participating_team	U.S._Avellino_1912
She_Went_to_the_Races	production_designer	E._Preston_Ames
For_Me_and_My_Gal	cast_member	Woodrow_Wilson
Mary_Gordon	country_of_citizenship	United_Kingdom
The_Vow	production_company	Spyglass_Media_Group
Air_Force	cast_member	Dorothy_Peterson
The_Secret_Bride	cast_member	Henry_O'Neill
Obi-Wan_Kenobi	creator	George_Lucas
Slightly_Honorable	cast_member	Eve_Arden
AEL_Limassol_FC	participant_in	1944-45_Cypriot_Cup
Almaty	twinned_administrative_body	Jeddah
Ross_McCormack	member_of_sports_team	Leeds_United_F.C.
Michael_Blaudzun	member_of_sports_team	Tinkoff
Star_Trek:_Insurrection	part_of	Star_Trek
Big_Jim_McLain	film_editor	Jack_Murray
X-Men:_Days_of_Future_Past	cast_member	Patrick_Stewart
Antonis_Mor	place_of_birth	Utrecht
Jan_Ullrich	country_of_citizenship	Germany
Japan_National_Route_142	maintained_by	Nagano_Prefecture
The_Mark_of_Zorro	cast_member	Fred_Malatesta
Maastricht	located_in_time_zone	Central_European_Time
Samuel_Sánchez	victory	2015_Tour_de_Yorkshire
As_You_Desire_Me	director	George_Fitzmaurice
6,000_Enemies	cast_member	Walter_Pidgeon
One_Way_Passage	cast_member	Warren_Hymer
Gianni_Moscon	victory	2018_Tour_of_Guangxi
Factory_Girl	filming_location	Toronto
Star_Trek_Online	voice_actor	Jason_Isaacs
Buenos_Aires	twinned_administrative_body	Kyiv
Clerks_II	cast_member	Kevin_Michael_Richardson
Ernest_Lehman	educated_at	City_College_of_New_York
The_Casino_Murder_Case	cast_member	Wallis_Clark
The_Waterboy	producer	Adam_Sandler
Madonna	educated_at	University_of_Michigan
Regarding_Henry	cast_member	J._J._Abrams
2015_Gent–Wevelgem	participating_team	2015_BMC_Racing
Karl_Barry_Sharpless	award_received	Harvey_Prize
Man_of_Steel	director_of_photography	Amir_Mokri
Monty_Woolley	educated_at	Yale_University
2013_Omloop_Het_Nieuwsblad_–_Women's_race	general_classification_of_race_participants	Megan_Guarnier
Max_Beckmann	participant_in	documenta_1
Gold_Rush_Maisie	cast_member	Eddy_Chandler
Honolulu_Lu	cast_member	Don_Beddoe
Star_Wars:_The_Clone_Wars	voice_actor	Simon_Pegg
Noël	cast_member	John_Spencer
They_Met_in_Bombay	cast_member	Rosalind_Russell
Detective_Conan:_Quarter_of_Silence	production_company	TMS_Entertainment
Julius_Lothar_Meyer	student_of	August_Kekulé
Young_Adult	production_company	Paramount_Pictures
2018_Tour_du_Haut_Var	general_classification_of_race_participants	Nicola_Bagioli
Sesimbra	twinned_administrative_body	Türi_Rural_Municipality
Van_Heflin	award_received	Academy_Award_for_Best_Supporting_Actor
Home_Soil	cast_member	Brent_Spiner
The_Miser's_Heart	cast_member	Adele_DeGarde
Turki_II_bin_Abdul-Aziz_Al_Saud	sibling	Abdullah_of_Saudi_Arabia
Magic_Town	cast_member	Kent_Smith
CSI:_Miami	cast_member	Kevin_Alejandro
Tom_Dumoulin	participant_in	2015_Tour_de_France
Memoirs_of_an_Invisible_Man	screenwriter	John_Carpenter
Halliwell_Hobbes	country_of_citizenship	United_Kingdom
An_Arcadian_Maid	cast_member	Mack_Sennett
La_Paz	twinned_administrative_body	Stockholm_Municipality
Hayley_Simmonds	participant_in	2015_Ladies_Tour_of_Norway
Captain_Newman,_M.D.	cast_member	Gregory_Walcott
Unbreakable	producer	M._Night_Shyamalan
The_Core	director_of_photography	John_Lindley
James_Abbott_McNeill_Whistler	has_works_in_the_collection	National_Gallery_of_Art
Get_Smart	filming_location	Montreal
Captain_America:_Civil_War	cast_member	Don_Cheadle
Carl_Ludwig	employer	University_of_Zurich
Grimsby	production_company	Village_Roadshow_Pictures
Naples	twinned_administrative_body	San_Francisco
4_for_Texas	cast_member	Dean_Martin
Arsène_Lupin_Returns	cast_member	Nat_Pendleton
2020_Critérium_du_Dauphiné	teams_classification_by_time	2020_EF_Pro_Cycling
Austin_Powers:_The_Spy_Who_Shagged_Me	cast_member	Fred_Willard
The_King_and_I	executive_producer	Darryl_F._Zanuck
Jürgen_Ehlers	employer	Ludwig_Maximilian_University_of_Munich
Michele_Scarponi	participant_in	2006_Giro_d'Italia
2019_Giro_di_Sicilia	points_classification	Fausto_Masnada
Captain_Blood	cast_member	Frank_Puglia
1974–75_Serie_B	participating_team	S.S._Sambenedettese_Calcio
Any_Old_Port!	director	James_W._Horne
Gone_with_the_Wind	cast_member	Victor_Jory
The_Hunchback_of_Notre_Dame	voice_actor	Demi_Moore
Dick_Crockett	country_of_citizenship	United_States_of_America
Russian_Empire	described_by_source	Armenian_Soviet_Encyclopedia
Cyril_Norman_Hinshelwood	member_of	Accademia_Nazionale_delle_Scienze_detta_dei_XL
The_Song_of_Songs	cast_member	Hardie_Albright
Koen_de_Kort	participant_in	2019_RideLondon–Surrey_Classic
Ministry_of_Fear	country_of_origin	United_States_of_America
That_Night_in_Rio	cast_member	Frank_Puglia
Erin_Brockovich	composer	Thomas_Newman
Duck_Soup	director	Leo_McCarey
Hell's_Angels	production_company	United_Artists_Corporation
2016_Liège–Bastogne–Liège	participating_team	Orica-BikeExchange_2016
Next	cast_member	Julianne_Moore
Grown_Ups_2	cast_member	Sadie_Sandler
David_Niven	country_of_citizenship	United_Kingdom
Helsinki	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Mildred_Natwick	country_of_citizenship	United_States_of_America
Bradley_McGee	participant_in	2006_Giro_d'Italia
Dick_Turpin's_Ride	cast_member	Hank_Mann
Star_Trek:_Nemesis	cast_member	Jonathan_Frakes
Count_Palatine_Francis_Louis_of_Neuburg	sibling	Johann_Wilhelm,_Elector_Palatine
Jim_Backus	place_of_birth	Ohio
2018_Tour_de_Suisse	points_classification	Sonny_Colbrelli
2020_Vuelta_a_España	participating_team	2020_INEOS
Jack_Nicholson	victory	Los_Angeles_Film_Critics_Association_Award_for_Best_Supporting_Actor
Spy_Kids:_All_the_Time_in_the_World	production_company	Troublemaker_Studios
Roberto_Heras	participant_in	2004_Tour_de_France
Project_X	narrative_location	Florida
Strange_Affair	cast_member	Bess_Flowers
Marvel_Cinematic_Universe	fictional_universe_described_in	Ant-Man
Hotel_Haywire	cast_member	George_Barbier
Town_Tamer	country_of_origin	United_States_of_America
2020_EF_Pro_Cycling	victory	2020_Étoile_de_Bessèges
The_Incredible_Hulk	filming_location	Hamilton
